Name,AvgDepth.m,Area.ac,DOW,Year,Littoral,maxDepth,Depth.Cat
CARLSON,3.2,12,19006600,"1994, 2019",70,5.79,Deep
CEDAR,6,163,27003900,1996,38,15.5,Deep
LAKE OF THE ISLES,2.3,114,27004000,1996,80,9.4,Shallow
BLACKHAWK,1.5,46,19005900,"1996, 2013, 2019",100,3.05,Shallow
HEINE POND,2.7,7,19015300,"1996, 2019",58,8.83,Deep
WOOD PARK,3.1,14,19002400,1997,93,5,Shallow
SCHWANZ,2.5,13,19006300,1997,100,3.96,Shallow
HARRIET,9.8,335,27001600,2001,25,26.5,Deep
BDE MAKA SKA,9.1,409,27003100,2001,29,24.99,Deep
POWDERHORN,1.2,12,27001400,2003,83,6.1,Shallow
MCCARRON,8.2,69,62005400,2004,34,17.4,Deep
LEMAY,1.4,36,19005500,"2005/2007, 2015",100,4.42,Shallow
BRYANT,4.6,176,27006700,"2008, 2013",36,13.72,Deep
LONG,3.4,62,82011800,2008/2009,42,10.36,Deep
KOHLMAN,1.2,76,62000600,2009/2010,100,3.54,Shallow
REBECCA,9.1,256,27019200,2010/2011,52,9.14,Deep
BURANDT,3.1,96,10008400,2011,69,7.31,Deep
SOUTHWEST ANDERSON,1.2,101,27006203,2012,100,2.74,Shallow
ROUND,3.4,31,27007100,2012,75,11.28,Deep
SPRING,5.5,630,70005400,"2013, 2018/2020",49,10.36,Deep
BALD EAGLE,4.1,992,62000200,2014/2016,72,11.3,Deep
TWIN,7.8,19,27003502,2015,38,16.6,Deep
RILEY,7,297,10000200,"2016, 2020",37,14.93,Deep
SUNFISH,2.1,49,19005000,2017,95,9.8,Shallow
FITZ,1.7,12,19007700,2017,100,3.35,Shallow
LOTUS,4.9,246,10000600,2018,74,9.45,Deep
KELLER,1.5,51,19002500,2019,100,2.13,Shallow
HOLZ,1.8,10,19006400,2019,100,3.05,Shallow
THOMAS,1.3,44,19006700,2019,100,2.13,Shallow
HYLAND,2.3,82,27004800,2019,100,3.66,Shallow
NORMANDALE,1.3,112,27104501,2019,100,3.05,Shallow
BALD,1.8,10,19006100,2020,100,2.74,Shallow
HAY,1.2,22,19006200,2020,100,2.74,Shallow
CLIFF,0.9,12,19006800,2020,100,2.44,Shallow
NORTH,1.5,16,19013600,2020,100,3.35,Shallow
SWEENEY,3.7,66,27003501,2020,50,8.2,Deep
COMO,2.2,72,62005500,2020,96,4.7,Shallow
UPPER PRIOR,3.1,340,70007200,2020,85,13.11,Shallow
